Match_ID,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores
336014,11-05-2008,Deccan Chargers vs Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,204,181,SC Ganguly,IL Howell,AM Saheba,Talat Ali,43,93,68
336015,11-05-2008,Rajasthan Royals vs Delhi Capitals,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,3,156,159,SR Watson,SJ Davis,RE Koertzen,FM Engineer,47,54,55
336016,12-05-2008,Punjab Kings vs Royal Challengers Bengaluru,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bengaluru,bat,Punjab Kings,wickets,9,143,144,SE Marsh,BR Doctrove,I Shivram,CH Lloyd,50,68,25
336017,13-05-2008,Kolkata Knight Riders vs Delhi Capitals,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,133,110,Shoaib Akhtar,Asad Rauf,IL Howell,Talat Ali,35,69,29
336018,14-05-2008,Mumbai Indians vs Chennai Super Kings,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,9,156,158,ST Jayasuriya,BR Doctrove,AM Saheba,J Srinath,28,74,54
336019,28-05-2008,Punjab Kings vs Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,Punjab Kings,runs,41,221,180,SE Marsh,SJ Davis,K Hariharan,S Venkataraghavan,51,100,70
336020,15-05-2008,Delhi Capitals vs Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,field,Delhi Capitals,runs,12,194,182,A Mishra,BG Jerling,GA Pratapkumar,CH Lloyd,48,98,48
336021,16-05-2008,Mumbai Indians vs Kolkata Knight Riders,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,wickets,8,67,68,SM Pollock,BR Doctrove,DJ Harper,FM Engineer,27,40,0
336022,17-05-2008,Delhi Capitals vs Punjab Kings,Feroz Shah Kotla,Delhi Capitals,bat,Punjab Kings,runs,6,118,94,DPMD Jayawardene,AV Jayaprakash,RE Koertzen,CH Lloyd,68,50,0
336023,17-05-2008,Rajasthan Royals vs Royal Challengers Bengaluru,Sawai Mansingh Stadium,Royal Challengers Bengaluru,field,Rajasthan Royals,runs,65,197,132,GC Smith,BF Bowden,SL Shastri,Talat Ali,51,100,46
336024,18-05-2008,Deccan Chargers vs Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,Mumbai Indians,runs,25,178,153,DJ Bravo,BR Doctrove,DJ Harper,S Venkataraghavan,57,71,50
336025,18-05-2008,Kolkata Knight Riders vs Chennai Super Kings,Eden Gardens,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3,149,55,M Ntini,Asad Rauf,K Hariharan,FM Engineer,35,79,35
336026,19-05-2008,Royal Challengers Bengaluru vs Delhi Capitals,M Chinnaswamy Stadium,Delhi Capitals,field,Delhi Capitals,wickets,5,154,158,SP Goswami,SJ Davis,GA Pratapkumar,Talat Ali,41,64,49
336027,20-05-2008,Kolkata Knight Riders vs Rajasthan Royals,Eden Gardens,Rajasthan Royals,field,Rajasthan Royals,wickets,6,147,150,YK Pathan,BG Jerling,RE Koertzen,FM Engineer,32,74,41
336028,21-05-2008,Mumbai Indians vs Punjab Kings,Wankhede Stadium,Mumbai Indians,field,Punjab Kings,runs,1,189,188,SE Marsh,BF Bowden,GA Pratapkumar,Talat Ali,43,96,50
336029,21-05-2008,Chennai Super Kings vs Royal Challengers Bengaluru,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,14,126,112,A Kumble,DJ Harper,I Shivram,J Srinath,23,64,39
336031,23-05-2008,Punjab Kings vs Deccan Chargers,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,field,Punjab Kings,wickets,6,175,178,SE Marsh,Asad Rauf,SJ Davis,Talat Ali,42,80,53
336032,24-05-2008,Delhi Capitals vs Mumbai Indians,Feroz Shah Kotla,Delhi Capitals,field,Delhi Capitals,wickets,5,176,179,KD Karthik,BF Bowden,K Hariharan,CH Lloyd,60,68,48
336033,24-05-2008,Chennai Super Kings vs Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,Rajasthan Royals,runs,10,211,201,JA Morkel,DJ Harper,SL Shastri,J Srinath,67,107,37
336034,03-05-2008,Royal Challengers Bengaluru vs Deccan Chargers,M Chinnaswamy Stadium,Deccan Chargers,field,Royal Challengers Bengaluru,runs,3,156,153,P Kumar,BR Doctrove,SL Shastri,Talat Ali,46,76,34
336035,25-05-2008,Kolkata Knight Riders vs Punjab Kings,Eden Gardens,Punjab Kings,bat,Kolkata Knight Riders,wickets,3,174,175,Umar Gul,SJ Davis,I Shivram,S Venkataraghavan,47,93,34
336036,26-05-2008,Rajasthan Royals vs Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,wickets,5,145,146,Sohail Tanvir,BF Bowden,K Hariharan,CH Lloyd,29,77,39
336037,27-05-2008,Deccan Chargers vs Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Chennai Super Kings,wickets,7,147,148,SK Raina,BG Jerling,AM Saheba,Talat Ali,26,78,43
336038,30-05-2008,Delhi Capitals vs Rajasthan Royals,Wankhede Stadium,Delhi Capitals,field,Rajasthan Royals,runs,105,192,87,SR Watson,BF Bowden,RE Koertzen,J Srinath,58,97,37
336039,31-05-2008,Chennai Super Kings vs Punjab Kings,Wankhede Stadium,Punjab Kings,bat,Chennai Super Kings,wickets,9,112,116,M Ntini,Asad Rauf,DJ Harper,S Venkataraghavan,35,38,39
336040,01-06-2008,Chennai Super Kings vs Rajasthan Royals,Dr DY Patil Sports Academy,Rajasthan Royals,field,Rajasthan Royals,wickets,3,163,164,YK Pathan,BF Bowden,RE Koertzen,J Srinath,42,85,36
392181,18-04-2009,Chennai Super Kings vs Mumbai Indians,Newlands,Chennai Super Kings,field,Mumbai Indians,runs,19,165,146,SR Tendulkar,BR Doctrove,K Hariharan,GR Viswanath,40,72,53
392182,18-04-2009,Royal Challengers Bengaluru vs Rajasthan Royals,Newlands,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,75,133,58,R Dravid,BR Doctrove,RB Tiffin,GR Viswanath,29,59,45
392183,19-04-2009,Delhi Capitals vs Punjab Kings,Newlands,Delhi Capitals,field,Delhi Capitals,wickets,10,104,58,DL Vettori,MR Benson,SD Ranade,Yashpal Sharma,67,37,0
392184,19-04-2009,Deccan Chargers vs Kolkata Knight Riders,Newlands,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8,101,104,RP Singh,MR Benson,BR Doctrove,Yashpal Sharma,21,53,27
392185,20-04-2009,Royal Challengers Bengaluru vs Chennai Super Kings,St George's Park,Chennai Super Kings,bat,Chennai Super Kings,runs,92,179,87,M Muralitharan,BG Jerling,SJA Taufel,GR Viswanath,68,76,35
392186,21-04-2009,Punjab Kings vs Kolkata Knight Riders,Kingsmead,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11,158,79,CH Gayle,DJ Harper,SD Ranade,D Govindjee,46,77,35
392188,22-04-2009,Royal Challengers Bengaluru vs Deccan Chargers,Newlands,Deccan Chargers,bat,Deccan Chargers,runs,24,184,160,AC Gilchrist,M Erasmus,AM Saheba,Yashpal Sharma,62,87,35
392189,23-04-2009,Chennai Super Kings vs Delhi Capitals,Kingsmead,Delhi Capitals,bat,Delhi Capitals,runs,9,189,180,AB de Villiers,BR Doctrove,SJA Taufel,D Govindjee,59,75,55
392190,23-04-2009,Kolkata Knight Riders vs Rajasthan Royals,Newlands,Kolkata Knight Riders,field,Draw/No Result,NA,NA,150,150,YK Pathan,MR Benson,M Erasmus,GR Viswanath,54,57,39
392191,24-04-2009,Royal Challengers Bengaluru vs Punjab Kings,Kingsmead,Royal Challengers Bengaluru,bat,Punjab Kings,wickets,7,168,173,RS Bopara,BR Doctrove,TH Wijewardene,D Govindjee,49,82,37
392192,25-04-2009,Deccan Chargers vs Mumbai Indians,Kingsmead,Deccan Chargers,bat,Deccan Chargers,runs,12,168,156,PP Ojha,HDPK Dharmasena,SJA Taufel,D Govindjee,55,87,26
392194,26-04-2009,Royal Challengers Bengaluru vs Delhi Capitals,St George's Park,Royal Challengers Bengaluru,bat,Delhi Capitals,wickets,6,149,150,TM Dilshan,S Asnani,BG Jerling,Yashpal Sharma,45,64,40
392195,26-04-2009,Punjab Kings vs Rajasthan Royals,Newlands,Punjab Kings,bat,Punjab Kings,runs,27,139,112,KC Sangakkara,M Erasmus,K Hariharan,GR Viswanath,38,69,32
392196,27-04-2009,Chennai Super Kings vs Deccan Chargers,Kingsmead,Deccan Chargers,field,Deccan Chargers,wickets,6,165,169,HH Gibbs,IL Howell,TH Wijewardene,D Govindjee,62,58,45
392197,27-04-2009,Kolkata Knight Riders vs Mumbai Indians,St George's Park,Mumbai Indians,bat,Mumbai Indians,runs,92,187,95,SR Tendulkar,BG Jerling,RB Tiffin,Yashpal Sharma,61,94,32
392198,28-04-2009,Delhi Capitals vs Rajasthan Royals,SuperSport Park,Delhi Capitals,bat,Rajasthan Royals,wickets,5,143,147,YK Pathan,GAV Baxter,RE Koertzen,J Srinath,42,66,35
392199,29-04-2009,Royal Challengers Bengaluru vs Kolkata Knight Riders,Kingsmead,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,wickets,5,139,143,MV Boucher,MR Benson,TH Wijewardene,D Govindjee,45,62,32
392200,29-04-2009,Punjab Kings vs Mumbai Indians,Kingsmead,Punjab Kings,bat,Punjab Kings,runs,3,119,116,KC Sangakkara,MR Benson,SL Shastri,D Govindjee,26,67,26
392201,30-04-2009,Deccan Chargers vs Delhi Capitals,SuperSport Park,Delhi Capitals,field,Delhi Capitals,wickets,6,148,150,DP Nannes,GAV Baxter,AM Saheba,GR Viswanath,37,90,21
392202,30-04-2009,Chennai Super Kings vs Rajasthan Royals,SuperSport Park,Rajasthan Royals,field,Chennai Super Kings,runs,38,164,126,SK Raina,GAV Baxter,RE Koertzen,GR Viswanath,40,68,56
392203,01-05-2009,Kolkata Knight Riders vs Mumbai Indians,Buffalo Park,Mumbai Indians,bat,Mumbai Indians,runs,9,148,139,JP Duminy,M Erasmus,SK Tarapore,Yashpal Sharma,40,57,51
392204,01-05-2009,Royal Challengers Bengaluru vs Punjab Kings,Kingsmead,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,8,145,137,Yuvraj Singh,HDPK Dharmasena,S Ravi,D Govindjee,38,66,41
392205,02-05-2009,Deccan Chargers vs Rajasthan Royals,St George's Park,Deccan Chargers,bat,Rajasthan Royals,wickets,3,141,142,YK Pathan,S Asnani,BG Jerling,S Venkataraghavan,39,70,32
392206,02-05-2009,Chennai Super Kings vs Delhi Capitals,New Wanderers Stadium,Delhi Capitals,field,Chennai Super Kings,runs,18,163,145,SB Jakati,DJ Harper,RE Koertzen,GR Viswanath,53,85,25
392207,03-05-2009,Punjab Kings vs Kolkata Knight Riders,St George's Park,Kolkata Knight Riders,bat,Punjab Kings,wickets,6,153,154,DPMD Jayawardene,S Asnani,MR Benson,S Venkataraghavan,28,77,48
392208,03-05-2009,Royal Challengers Bengaluru vs Mumbai Indians,New Wanderers Stadium,Mumbai Indians,bat,Royal Challengers Bengaluru,wickets,9,149,150,JH Kallis,RE Koertzen,TH Wijewardene,GR Viswanath,25,69,55
392209,04-05-2009,Chennai Super Kings vs Deccan Chargers,Buffalo Park,Chennai Super Kings,bat,Chennai Super Kings,runs,78,178,100,MS Dhoni,BR Doctrove,M Erasmus,Yashpal Sharma,53,84,41
392210,05-05-2009,Punjab Kings vs Rajasthan Royals,Kingsmead,Punjab Kings,field,Rajasthan Royals,runs,78,211,133,GC Smith,SS Hazare,IL Howell,J Srinath,57,96,58
392211,05-05-2009,Delhi Capitals vs Kolkata Knight Riders,Kingsmead,Kolkata Knight Riders,bat,Delhi Capitals,wickets,9,154,157,G Gambhir,GAV Baxter,IL Howell,J Srinath,54,57,43
392212,06-05-2009,Deccan Chargers vs Mumbai Indians,SuperSport Park,Deccan Chargers,bat,Deccan Chargers,runs,19,145,126,RG Sharma,MR Benson,HDPK Dharmasena,GR Viswanath,37,66,42
392213,07-05-2009,Royal Challengers Bengaluru vs Rajasthan Royals,SuperSport Park,Rajasthan Royals,field,Rajasthan Royals,wickets,7,105,107,A Singh,K Hariharan,DJ Harper,S Venkataraghavan,29,53,23
392214,07-05-2009,Chennai Super Kings vs Punjab Kings,SuperSport Park,Chennai Super Kings,bat,Chennai Super Kings,runs,12,185,174,ML Hayden,DJ Harper,TH Wijewardene,S Venkataraghavan,57,97,31
392215,08-05-2009,Delhi Capitals vs Mumbai Indians,Buffalo Park,Mumbai Indians,bat,Delhi Capitals,wickets,7,116,118,A Nehra,M Erasmus,SK Tarapore,Yashpal Sharma,30,60,26
392216,09-05-2009,Deccan Chargers vs Punjab Kings,De Beers Diamond Oval,Punjab Kings,field,Punjab Kings,wickets,3,168,169,DPMD Jayawardene,GAV Baxter,AM Saheba,J Srinath,52,61,55
392217,09-05-2009,Chennai Super Kings vs Rajasthan Royals,De Beers Diamond Oval,Rajasthan Royals,bat,Chennai Super Kings,wickets,7,140,141,S Badrinath,GAV Baxter,HDPK Dharmasena,J Srinath,34,67,39
392218,10-05-2009,Royal Challengers Bengaluru vs Mumbai Indians,St George's Park,Mumbai Indians,bat,Mumbai Indians,runs,16,157,141,JP Duminy,BR Doctrove,BG Jerling,Yashpal Sharma,46,68,43
392219,10-05-2009,Delhi Capitals vs Kolkata Knight Riders,New Wanderers Stadium,Delhi Capitals,field,Delhi Capitals,wickets,7,123,125,A Mishra,SL Shastri,RB Tiffin,S Venkataraghavan,37,51,35
392220,11-05-2009,Deccan Chargers vs Rajasthan Royals,De Beers Diamond Oval,Deccan Chargers,bat,Deccan Chargers,runs,53,166,113,DR Smith,GAV Baxter,HDPK Dharmasena,J Srinath,42,76,48
392221,12-05-2009,Royal Challengers Bengaluru vs Kolkata Knight Riders,SuperSport Park,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,6,173,176,LRPL Taylor,M Erasmus,SS Hazare,Yashpal Sharma,38,75,60
392222,12-05-2009,Punjab Kings vs Mumbai Indians,SuperSport Park,Punjab Kings,bat,Mumbai Indians,wickets,8,119,122,Harbhajan Singh,SS Hazare,RE Koertzen,Yashpal Sharma,51,47,21
392223,13-05-2009,Deccan Chargers vs Delhi Capitals,Kingsmead,Deccan Chargers,field,Delhi Capitals,runs,12,173,161,R Bhatia,DJ Harper,SL Shastri,D Govindjee,56,63,54
392224,14-05-2009,Royal Challengers Bengaluru vs Chennai Super Kings,Kingsmead,Chennai Super Kings,bat,Royal Challengers Bengaluru,wickets,2,129,132,LRPL Taylor,BR Doctrove,DJ Harper,D Govindjee,52,55,22
392225,14-05-2009,Mumbai Indians vs Rajasthan Royals,Kingsmead,Rajasthan Royals,bat,Rajasthan Royals,runs,2,145,143,SK Warne,BR Doctrove,DJ Harper,D Govindjee,42,84,19
392226,15-05-2009,Delhi Capitals vs Punjab Kings,OUTsurance Oval,Punjab Kings,field,Punjab Kings,wickets,6,120,123,B Lee,HDPK Dharmasena,IL Howell,J Srinath,38,66,16
392227,16-05-2009,Chennai Super Kings vs Mumbai Indians,St George's Park,Mumbai Indians,bat,Chennai Super Kings,wickets,7,147,151,ML Hayden,SK Tarapore,SJA Taufel,Yashpal Sharma,49,56,42
392228,16-05-2009,Deccan Chargers vs Kolkata Knight Riders,New Wanderers Stadium,Deccan Chargers,field,Deccan Chargers,wickets,6,160,166,RG Sharma,RE Koertzen,S Ravi,S Venkataraghavan,31,73,56
392229,17-05-2009,Deccan Chargers vs Punjab Kings,New Wanderers Stadium,Deccan Chargers,field,Punjab Kings,runs,1,134,133,Yuvraj Singh,S Ravi,RB Tiffin,S Venkataraghavan,39,66,29
392230,17-05-2009,Delhi Capitals vs Rajasthan Royals,OUTsurance Oval,Delhi Capitals,bat,Delhi Capitals,runs,14,150,136,AB de Villiers,SS Hazare,IL Howell,J Srinath,35,64,51
392231,18-05-2009,Chennai Super Kings vs Kolkata Knight Riders,SuperSport Park,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7,188,189,BJ Hodge,SJA Taufel,RB Tiffin,S Venkataraghavan,54,86,48
392232,19-05-2009,Royal Challengers Bengaluru vs Delhi Capitals,New Wanderers Stadium,Delhi Capitals,bat,Royal Challengers Bengaluru,wickets,7,134,135,JH Kallis,IL Howell,RB Tiffin,J Srinath,37,63,34
392233,20-05-2009,Kolkata Knight Riders vs Rajasthan Royals,Kingsmead,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,101,102,LR Shukla,BG Jerling,SJA Taufel,D Govindjee,46,38,17
392234,20-05-2009,Chennai Super Kings vs Punjab Kings,Kingsmead,Chennai Super Kings,bat,Chennai Super Kings,runs,24,116,92,M Muralitharan,BG Jerling,SJA Taufel,D Govindjee,50,50,16
392235,21-05-2009,Delhi Capitals vs Mumbai Indians,SuperSport Park,Delhi Capitals,field,Delhi Capitals,wickets,4,165,166,V Sehwag,IL Howell,S Ravi,S Venkataraghavan,30,89,46
392236,21-05-2009,Royal Challengers Bengaluru vs Deccan Chargers,SuperSport Park,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,12,170,158,MK Pandey,IL Howell,S Ravi,S Venkataraghavan,33,99,38
392237,22-05-2009,Delhi Capitals vs Deccan Chargers,SuperSport Park,Deccan Chargers,field,Deccan Chargers,wickets,6,153,154,AC Gilchrist,BR Doctrove,DJ Harper,S Venkataraghavan,49,71,33
392238,23-05-2009,Royal Challengers Bengaluru vs Chennai Super Kings,New Wanderers Stadium,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,6,146,149,MK Pandey,RE Koertzen,SJA Taufel,J Srinath,52,62,32
392239,24-05-2009,Royal Challengers Bengaluru vs Deccan Chargers,New Wanderers Stadium,Royal Challengers Bengaluru,field,Deccan Chargers,runs,6,143,137,A Kumble,RE Koertzen,SJA Taufel,J Srinath,31,78,34
419106,12-03-2010,Deccan Chargers vs Kolkata Knight Riders,Dr DY Patil Sports Academy,Deccan Chargers,field,Kolkata Knight Riders,runs,11,161,150,AD Mathews,RE Koertzen,RB Tiffin,AJ Pycroft,38,65,58
419107,13-03-2010,Mumbai Indians vs Rajasthan Royals,Brabourne Stadium,Mumbai Indians,bat,Mumbai Indians,runs,4,212,208,YK Pathan,RE Koertzen,RB Tiffin,AJ Pycroft,69,101,42
419108,13-03-2010,Punjab Kings vs Delhi Capitals,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,field,Delhi Capitals,wickets,5,142,146,G Gambhir,BR Doctrove,S Ravi,S Venkataraghavan,44,70,28
419109,14-03-2010,Kolkata Knight Riders vs Royal Challengers Bengaluru,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,135,136,MK Tiwary,HDPK Dharmasena,AM Saheba,Yashpal Sharma,24,73,38
419110,14-03-2010,Chennai Super Kings vs Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,bat,Deccan Chargers,runs,31,190,159,WPUJC Vaas,K Hariharan,DJ Harper,D Govindjee,57,82,51
419111,15-03-2010,Rajasthan Royals vs Delhi Capitals,"Sardar Patel Stadium, Motera",Delhi Capitals,field,Delhi Capitals,wickets,6,141,142,V Sehwag,BG Jerling,RE Koertzen,AJ Pycroft,47,61,33
419112,16-03-2010,Royal Challengers Bengaluru vs Punjab Kings,M Chinnaswamy Stadium,Punjab Kings,bat,Royal Challengers Bengaluru,wickets,8,203,204,JH Kallis,S Das,DJ Harper,D Govindjee,50,92,61
419113,16-03-2010,Kolkata Knight Riders vs Chennai Super Kings,Eden Gardens,Chennai Super Kings,bat,Chennai Super Kings,runs,55,164,109,MS Dhoni,HDPK Dharmasena,AM Saheba,Yashpal Sharma,31,72,61
